1989,12,1.187,0.155,0.580,0.074,0.184,0.060,0.215,0.045,0.362,0.035
1990,1,-0.532,0.300,0.550,0.073,0.188,0.055,0.224,0.045,0.369,0.035
1990,2,-0.461,0.280,0.598,0.069,0.165,0.056,0.226,0.047,0.374,0.035
1990,3,-0.209,0.337,0.689,0.077,0.134,0.051,0.236,0.047,0.374,0.036
1990,4,0.232,0.193,0.626,0.088,0.157,0.052,0.230,0.048,0.380,0.036
1990,5,1.490,0.193,0.672,0.080,0.162,0.052,0.227,0.047,0.388,0.036
1990,6,0.980,0.255,0.625,0.091,0.153,0.053,0.220,0.047,0.386,0.037
1990,7,0.610,0.245,0.725,0.086,0.135,0.056,0.226,0.047,0.386,0.038
1990,8,1.087,0.391,0.679,0.092,0.140,0.057,0.244,0.044,0.388,0.039
1990,9,1.306,0.346,0.652,0.091,0.114,0.057,0.247,0.044,0.394,0.039
1990,10,0.414,0.208,0.730,0.094,0.106,0.054,0.250,0.043,0.394,0.039
1990,11,1.955,0.344,0.560,0.091,0.088,0.054,0.250,0.043,0.386,0.039
1990,12,0.631,0.243,0.492,0.101,0.076,0.055,0.240,0.043,0.384,0.039
1991,1,0.666,0.182,0.484,0.097,0.062,0.054,0.226,0.043,0.377,0.039
1991,2,-1.015,0.241,0.440,0.103,0.059,0.049,0.235,0.042,0.375,0.040
1991,3,-0.533,0.177,0.358,0.086,0.063,0.048,0.244,0.042,0.378,0.041
1991,4,1.168,0.220,0.337,0.084,0.037,0.051,0.240,0.041,0.386,0.041
1991,5,-0.550,0.180,0.239,0.106,0.015,0.052,0.244,0.040,0.396,0.041
1991,6,0.168,0.315,0.232,0.115,0.008,0.056,0.249,0.039,0.405,0.042
1991,7,0.506,0.229,0.010,0.106,0.076,0.059,0.250,0.039,0.409,0.042
1991,8,0.562,0.329,-0.017,0.103,0.127,0.062,0.258,0.037,0.412,0.042
1991,9,0.330,0.166,-0.251,0.108,0.142,0.060,0.273,0.036,0.419,0.043
1991,10,0.160,0.264,-0.449,0.116,0.153,0.057,0.260,0.037,0.427,0.043
1991,11,0.779,0.177,-0.568,0.115,0.163,0.055,0.261,0.037,0.428,0.043
1991,12,0.547,0.368,-0.597,0.105,0.155,0.054,0.286,0.038,0.431,0.043
1992,1,-1.998,0.179,-0.636,0.101,0.150,0.054,0.280,0.039,0.434,0.044
1992,2,-1.345,0.189,-0.745,0.095,0.165,0.055,0.261,0.040,0.450,0.045
1992,3,-3.341,0.136,-0.859,0.095,0.142,0.056,0.247,0.040,0.466,0.045
1992,4,-1.207,0.263,-0.908,0.099,0.121,0.055,0.242,0.040,0.461,0.045
1992,5,-1.978,0.199,-0.872,0.111,0.135,0.058,0.230,0.040,0.463,0.045
1992,6,-0.173,0.193,-0.865,0.098,0.101,0.061,0.233,0.040,0.467,0.045
1992,7,0.031,0.149,-0.768,0.094,0.149,0.064,0.247,0.039,0.472,0.046
1992,8,-0.741,0.233,-0.654,0.100,0.175,0.068,0.254,0.039,0.479,0.046
1992,9,-1.036,0.226,-0.471,0.091,0.176,0.070,0.253,0.039,0.487,0.045
1992,10,-0.431,0.235,-0.354,0.084,0.173,0.071,0.282,0.039,0.499,0.044
1992,11,1.209,0.356,-0.198,0.074,0.149,0.068,0.275,0.040,0.511,0.044
1992,12,0.632,0.292,-0.187,0.070,0.132,0.068,0.271,0.041,0.518,0.043
1993,1,-0.834,0.325,-0.196,0.077,0.142,0.066,0.267,0.041,0.529,0.042
1993,2,0.019,0.257,-0.126,0.069,0.149,0.065,0.267,0.042,0.539,0.042
1993,3,-1.145,0.304,0.029,0.066,0.135,0.062,0.266,0.042,0.549,0.041
1993,4,0.200,0.192,-0.002,0.060,0.128,0.062,0.275,0.041,0.557,0.040
1993,5,-0.109,0.142,-0.115,0.068,0.117,0.067,0.274,0.042,0.553,0.040
1993,6,-0.034,0.158,-0.059,0.090,0.094,0.068,0.279,0.043,0.552,0.040
1993,7,-0.080,0.181,0.159,0.093,0.069,0.067,0.283,0.043,0.554,0.040
1993,8,0.102,0.223,0.142,0.091,0.103,0.065,0.296,0.042,0.554,0.040
1993,9,0.821,0.233,0.305,0.086,0.094,0.066,0.302,0.043,0.554,0.040
1993,10,-0.801,0.296,0.384,0.085,0.073,0.063,0.306,0.043,0.566,0.039
1993,11,-0.148,0.306,0.440,0.086,0.095,0.061,0.319,0.043,0.559,0.039
1993,12,1.296,0.390,0.487,0.076,0.101,0.060,0.340,0.044,0.562,0.039
1994,1,1.789,0.306,0.550,0.085,0.097,0.059,0.372,0.045,0.569,0.040
1994,2,-0.185,0.183,0.656,0.086,0.098,0.057,0.424,0.047,0.589,0.040
1994,3,0.815,0.216,0.493,0.093,0.121,0.055,0.425,0.048,0.596,0.040
1994,4,1.138,0.126,0.552,0.094,0.118,0.054,0.431,0.047,0.592,0.040
1994,5,0.566,0.150,0.749,0.089,0.101,0.054,0.443,0.045,0.601,0.039
1994,6,0.532,0.225,0.572,0.081,0.122,0.054,0.449,0.046,0.606,0.039
1994,7,0.674,0.286,0.618,0.083,0.179,0.055,0.445,0.047,0.605,0.039
1994,8,1.372,0.216,0.723,0.097,0.194,0.055,0.455,0.048,0.607,0.040
1994,9,-1.130,0.150,0.643,0.091,0.220,0.056,0.462,0.049,0.611,0.040
1994,10,-0.094,0.204,0.556,0.100,0.233,0.054,0.466,0.051,0.621,0.041
1994,11,2.211,0.247,0.512,0.089,0.266,0.053,0.462,0.051,0.625,0.041
1994,12,-0.827,0.233,0.466,0.088,0.282,0.053,0.464,0.051,0.633,0.042
1995,1,2.348,0.229,0.508,0.085,0.307,0.053,0.479,0.053,0.627,0.042
1995,2,1.077,0.264,0.522,0.077,0.342,0.052,0.483,0.053,0.618,0.043
1995,3,-0.147,0.221,0.654,0.067,0.371,0.051,0.485,0.054,0.629,0.043
1995,4,0.095,0.190,0.659,0.071,0.407,0.052,0.515,0.054,0.632,0.043
1995,5,0.039,0.227,0.582,0.064,0.389,0.055,0.526,0.054,0.630,0.043
1995,6,-0.023,0.145,0.591,0.063,0.389,0.056,0.523,0.056,0.631,0.045
1995,7,1.180,0.174,0.327,0.062,0.400,0.056,0.524,0.055,0.636,0.045
1995,8,1.533,0.184,0.322,0.066,0.394,0.055,0.524,0.056,0.644,0.046
1995,9,0.461,0.139,0.244,0.069,0.418,0.055,0.527,0.055,0.650,0.046
1995,10,-0.044,0.183,0.228,0.069,0.444,0.056,0.526,0.055,0.658,0.046
1995,11,1.290,0.184,0.289,0.063,0.461,0.056,0.507,0.058,0.655,0.046
1995,12,-0.718,0.225,0.335,0.070,0.482,0.056,0.510,0.059,0.664,0.047
1996,1,-0.816,0.226,0.261,0.076,0.503,0.055,0.506,0.059,0.658,0.047
1996,2,1.014,0.225,0.185,0.087,0.532,0.056,0.521,0.058,0.670,0.048
1996,3,-1.088,0.192,0.285,0.087,0.542,0.057,0.543,0.058,0.688,0.048
1996,4,-0.089,0.260,0.288,0.093,0.574,0.055,0.555,0.057,0.693,0.048
1996,5,0.765,0.209,0.162,0.097,0.623,0.056,0.581,0.057,0.703,0.047
1996,6,0.528,0.185,0.371,0.093,0.671,0.055,0.593,0.057,0.712,0.047
1996,7,0.298,0.206,0.561,0.081,0.668,0.058,0.598,0.059,0.717,0.048
1996,8,0.623,0.176,0.435,0.068,0.720,0.062,0.604,0.060,0.725,0.048
1996,9,1.658,0.133,0.380,0.069,0.707,0.063,0.614,0.061,0.729,0.048
1996,10,-0.007,0.152,0.349,0.068,0.709,0.063,0.625,0.061,0.735,0.049
1996,11,-0.226,0.206,0.285,0.075,0.724,0.061,0.628,0.061,0.740,0.050
1996,12,1.787,0.256,0.309,0.081,0.744,0.064,0.649,0.061,0.736,0.050
1997,1,1.466,0.172,0.410,0.086,0.739,0.067,0.676,0.062,0.725,0.050
1997,2,-0.500,0.147,0.474,0.083,0.745,0.068,0.699,0.061,0.723,0.050
1997,3,-1.740,0.162,0.394,0.082,0.782,0.067,0.744,0.061,0.721,0.050
1997,4,-0.463,0.183,0.539,0.085,0.812,0.068,0.759,0.060,0.726,0.050
1997,5,-0.006,0.203,0.567,0.085,0.789,0.069,0.785,0.059,0.728,0.050
1997,6,0.823,0.198,0.471,0.083,0.827,0.068,0.797,0.058,0.733,0.052
1997,7,1.510,0.203,0.335,0.084,0.808,0.068,0.805,0.060,0.738,0.052
1997,8,1.386,0.167,0.346,0.084,0.791,0.069,0.824,0.060,0.739,0.053
1997,9,0.700,0.136,0.516,0.083,0.794,0.069,0.849,0.059,0.740,0.053
1997,10,1.728,0.208,0.702,0.079,0.856,0.069,0.876,0.058,0.748,0.053
1997,11,0.112,0.249,0.779,0.072,0.904,0.068,0.875,0.058,0.753,0.054
1997,12,0.641,0.245,0.813,0.069,0.914,0.069,0.866,0.059,0.748,0.054
1998,1,-0.173,0.266,0.787,0.077,0.905,0.071,0.886,0.058,0.730,0.054
1998,2,-0.361,0.167,0.824,0.081,0.899,0.072,0.900,0.057,0.725,0.054
1998,3,0.298,0.185,0.884,0.082,0.918,0.073,0.910,0.057,0.741,0.054
1998,4,1.769,0.229,0.834,0.071,0.924,0.072,0.917,0.057,0.750,0.054
1998,5,0.913,0.156,1.054,0.067,0.897,0.074,0.919,0.057,0.755,0.054
1998,6,1.228,0.237,1.352,0.065,0.927,0.075,0.927,0.057,0.761,0.055
1998,7,1.203,0.180,1.499,0.077,0.943,0.074,0.941,0.057,0.764,0.056
1998,8,1.828,0.124,1.775,0.089,0.939,0.073,0.951,0.058,0.768,0.056
1998,9,1.417,0.160,1.752,0.104,0.992,0.072,0.952,0.059,0.772,0.056
1998,10,1.128,0.178,1.710,0.104,1.038,0.070,0.978,0.059,0.776,0.057
1998,11,2.754,0.158,1.755,0.098,1.066,0.071,0.981,0.059,0.772,0.058
1998,12,4.224,0.260,1.795,0.096,1.085,0.070,0.977,0.059,0.765,0.058
1999,1,1.586,0.282,1.729,0.088,1.098,0.074,0.984,0.060,0.777,0.059
1999,2,2.958,0.319,1.719,0.080,1.110,0.075,1.008,0.060,0.802,0.060
1999,3,0.018,0.284,1.692,0.082,1.107,0.079,1.024,0.061,0.811,0.061
1999,4,1.267,0.180,1.740,0.090,1.131,0.078,1.018,0.062,0.803,0.062
1999,5,1.451,0.145,1.580,0.092,1.155,0.078,1.021,0.062,0.811,0.062
1999,6,1.712,0.209,1.350,0.089,1.176,0.077,1.028,0.063,0.809,0.062
1999,7,0.407,0.212,1.320,0.081,1.172,0.078,1.023,0.065,0.810,0.063
1999,8,1.704,0.139,1.079,0.078,1.204,0.077,1.025,0.066,0.816,0.064
1999,9,1.091,0.164,1.077,0.074,1.268,0.076,1.042,0.067,0.820,0.065
1999,10,1.705,0.220,1.290,0.088,1.284,0.076,1.050,0.068,0.819,0.065
1999,11,0.840,0.246,1.410,0.107,1.305,0.074,1.049,0.069,0.818,0.065
1999,12,1.464,0.189,1.318,0.102,1.313,0.074,1.050,0.069,0.819,0.066
2000,1,1.225,0.190,1.340,0.102,1.303,0.077,1.030,0.069,0.837,0.065
2000,2,0.065,0.241,1.295,0.101,1.307,0.076,1.010,0.069,0.849,0.066
2000,3,-0.001,0.216,1.337,0.097,1.326,0.075,1.021,0.069,0.865,0.067
2000,4,3.821,0.213,1.218,0.094,1.345,0.070,1.033,0.069,0.874,0.067
2000,5,2.893,0.274,1.120,0.093,1.361,0.069,1.034,0.070,0.876,0.067
2000,6,0.609,0.214,1.089,0.108,1.342,0.068,1.042,0.071,0.881,0.068
2000,7,0.661,0.176,0.999,0.106,1.372,0.066,1.047,0.070,0.887,0.069
2000,8,1.165,0.181,1.060,0.097,1.406,0.066,1.043,0.072,0.887,0.070
2000,9,1.598,0.100,1.232,0.091,1.402,0.066,1.053,0.072,0.887,0.070
2000,10,0.284,0.163,1.137,0.072,1.390,0.067,1.066,0.072,0.898,0.070
2000,11,-0.338,0.233,1.103,0.072,1.377,0.067,1.060,0.073,0.894,0.070
2000,12,1.092,0.324,1.189,0.071,1.371,0.069,1.087,0.072,0.898,0.070
2001,1,0.141,0.218,1.225,0.080,1.378,0.072,1.090,0.071,0.899,0.070
2001,2,0.794,0.238,1.238,0.091,1.371,0.073,1.106,0.072,0.904,0.070
2001,3,2.060,0.220,1.227,0.111,1.362,0.072,1.131,0.071,0.909,0.071
2001,4,2.685,0.145,1.326,0.110,1.383,0.074,1.146,0.072,0.912,0.071
2001,5,2.487,0.155,1.454,0.109,1.340,0.076,1.162,0.074,0.925,0.072
2001,6,1.644,0.275,1.618,0.105,1.282,0.077,1.175,0.073,0.935,0.072
2001,7,1.090,0.222,1.707,0.118,1.300,0.077,1.184,0.075,0.939,0.073
2001,8,1.314,0.241,1.760,0.122,1.296,0.077,1.192,0.075,0.944,0.074
2001,9,1.474,0.349,1.760,0.123,1.341,0.079,1.185,0.076,0.948,0.074
2001,10,1.464,0.179,1.583,0.136,1.326,0.082,1.209,0.076,0.950,0.074
2001,11,1.196,0.201,1.480,0.138,1.319,0.084,1.218,0.076,0.944,0.075
2001,12,3.072,0.255,1.448,0.136,1.312,0.084,1.185,0.075,0.939,0.074
2002,1,1.198,0.314,1.432,0.141,1.306,0.085,1.170,0.075,0.950,0.074
2002,2,1.436,0.264,1.459,0.138,1.305,0.089,1.184,0.074,0.950,0.074
2002,3,2.063,0.162,1.493,0.109,1.302,0.090,1.196,0.075,0.961,0.074
2002,4,0.553,0.208,1.607,0.094,1.288,0.094,1.211,0.075,0.973,0.075
2002,5,1.253,0.250,1.595,0.093,1.309,0.094,1.226,0.076,0.992,0.075
2002,6,1.266,0.184,1.300,0.088,1.272,0.097,1.234,0.078,0.997,0.076
2002,7,0.896,0.216,1.335,0.079,1.253,0.096,1.229,0.080,1.003,0.077
2002,8,1.633,0.247,1.355,0.084,1.230,0.096,1.225,0.080,1.012,0.078
2002,9,1.886,0.133,1.189,0.087,1.248,0.096,1.226,0.079,1.021,0.079
2002,10,2.837,0.230,1.232,0.094,1.210,0.097,1.215,0.080,1.029,0.079
2002,11,1.050,0.230,1.136,0.078,1.164,0.096,1.232,0.080,1.030,0.078
2002,12,-0.470,0.197,1.106,0.094,1.170,0.095,1.225,0.080,1.031,0.078
2003,1,1.614,0.217,1.163,0.114,1.188,0.095,1.192,0.079,1.043,0.078
2003,2,1.677,0.197,1.144,0.120,1.188,0.099,1.184,0.079,1.052,0.077
2003,3,0.071,0.234,1.061,0.122,1.188,0.099,1.217,0.079,1.066,0.078
2003,4,1.070,0.316,1.022,0.136,1.208,0.100,1.225,0.080,1.070,0.078
2003,5,0.103,0.121,0.953,0.143,1.224,0.100,1.235,0.081,1.074,0.079
2003,6,0.900,0.378,1.051,0.143,1.247,0.097,1.243,0.084,1.081,0.080
2003,7,1.577,0.432,1.138,0.131,1.236,0.099,1.246,0.085,1.089,0.081
2003,8,1.410,0.252,1.229,0.125,1.273,0.103,1.240,0.086,1.092,0.082
2003,9,0.893,0.145,1.449,0.122,1.270,0.103,1.242,0.086,1.097,0.083
2003,10,2.362,0.157,1.389,0.112,1.255,0.103,1.247,0.087,1.105,0.084
2003,11,0.222,0.229,1.464,0.119,1.257,0.104,1.225,0.088,1.111,0.084
2003,12,0.716,0.306,1.496,0.119,1.264,0.104,1.191,0.087,1.104,0.083
2004,1,2.650,0.288,1.372,0.119,1.269,0.104,1.181,0.087,1.098,0.083
2004,2,2.769,0.208,1.390,0.131,1.274,0.100,1.180,0.088,1.094,0.083
2004,3,2.710,0.216,1.393,0.141,1.263,0.096,1.198,0.089,1.094,0.084
2004,4,0.356,0.134,1.268,0.155,1.286,0.096,1.175,0.091,1.098,0.085
2004,5,1.006,0.213,1.424,0.168,1.281,0.097,1.179,0.093,1.104,0.085
2004,6,1.279,0.308,1.301,0.170,1.195,0.094,1.168,0.093,1.110,0.086
2004,7,0.096,0.304,1.085,0.175,1.168,0.092,1.176,0.092,1.114,0.087
2004,8,1.626,0.272,0.744,0.176,1.164,0.092,1.178,0.094,1.116,0.087
2004,9,0.918,0.178,0.612,0.166,1.125,0.092,1.178,0.095,1.130,0.088
2004,10,0.863,0.284,0.710,0.163,1.138,0.091,1.171,0.095,1.135,0.089
2004,11,2.094,0.337,0.638,0.166,1.147,0.092,1.175,0.094,1.124,0.088
2004,12,-0.751,0.324,0.613,0.155,1.155,0.095,1.175,0.094,1.132,0.087
2005,1,0.049,0.245,0.749,0.133,1.155,0.097,1.196,0.093,1.133,0.088
2005,2,-1.317,0.226,0.707,0.128,1.143,0.097,1.215,0.093,1.140,0.088
2005,3,1.127,0.125,0.765,0.116,1.126,0.098,1.245,0.093,1.143,0.088
2005,4,1.533,0.287,0.819,0.103,1.084,0.103,1.233,0.093,1.153,0.089
2005,5,0.137,0.134,0.693,0.089,1.103,0.103,1.225,0.092,1.164,0.090
2005,6,0.974,0.100,0.966,0.074,1.109,0.103,1.239,0.094,1.176,0.090
2005,7,1.734,0.210,0.919,0.082,1.011,0.102,1.251,0.096,1.178,0.091
2005,8,1.124,0.175,1.275,0.099,0.962,0.102,1.250,0.097,1.179,0.092
2005,9,1.614,0.138,1.341,0.099,1.032,0.101,1.247,0.099,1.181,0.093
2005,10,1.504,0.217,1.359,0.094,1.059,0.100,1.270,0.099,1.191,0.093
2005,11,0.588,0.213,1.569,0.099,1.093,0.103,1.280,0.098,1.188,0.093
2005,12,2.519,0.211,1.660,0.099,1.115,0.105,1.285,0.095,1.191,0.093
2006,1,-0.513,0.230,1.630,0.111,1.115,0.103,1.291,0.096,1.206,0.092
2006,2,2.961,0.304,1.672,0.104,1.109,0.104,1.286,0.096,1.212,0.092
2006,3,1.913,0.179,1.604,0.105,1.122,0.104,1.274,0.097,1.227,0.092
2006,4,1.753,0.175,1.717,0.099,1.110,0.104,1.268,0.097,1.231,0.093
2006,5,2.660,0.357,1.743,0.104,1.110,0.103,1.268,0.098,1.240,0.094
2006,6,2.059,0.147,1.355,0.111,1.101,0.101,1.276,0.100,1.244,0.094
2006,7,1.375,0.336,1.364,0.106,1.063,0.102,1.280,0.101,1.251,0.096
2006,8,1.629,0.275,1.218,0.098,1.063,0.104,1.284,0.101,1.253,0.096
2006,9,0.802,0.117,1.032,0.107,1.054,0.104,1.282,0.099,1.256,0.097
2006,10,2.861,0.180,0.999,0.113,1.025,0.105,1.276,0.099,1.261,0.098
2006,11,0.891,0.243,0.925,0.118,1.039,0.106,1.259,0.101,1.261,0.098
2006,12,-2.136,0.133,0.900,0.140,1.024,0.108,1.228,0.100,1.263,0.097
2007,1,-0.403,0.221,0.860,0.133,1.045,0.107,1.224,0.099,1.263,0.097
2007,2,1.207,0.099,0.804,0.139,1.051,0.107,1.200,0.099,1.263,0.097
2007,3,-0.313,0.278,0.808,0.141,1.053,0.107,1.179,0.101,1.275,0.098
2007,4,1.356,0.275,0.597,0.140,1.055,0.106,1.188,0.101,1.288,0.098
2007,5,1.772,0.314,0.703,0.134,1.041,0.105,1.198,0.102,1.300,0.098
2007,6,1.755,0.390,0.870,0.133,1.077,0.104,1.197,0.104,1.307,0.099
2007,7,0.900,0.313,0.552,0.139,1.139,0.103,1.201,0.105,1.307,0.100
2007,8,0.952,0.225,0.344,0.148,1.201,0.103,1.200,0.107,1.307,0.100
2007,9,0.854,0.177,0.724,0.145,1.243,0.104,1.194,0.109,1.312,0.100
2007,10,0.329,0.223,0.838,0.146,1.256,0.102,1.182,0.110,1.312,0.099
2007,11,2.157,0.246,0.870,0.141,1.286,0.103,1.186,0.110,1.320,0.099
2007,12,-0.126,0.141,0.906,0.133,1.308,0.105,1.196,0.110,1.323,0.099
2008,1,-4.221,0.331,0.962,0.140,1.314,0.108,1.199,0.110,1.333,0.098
2008,2,-1.289,0.224,0.974,0.150,1.313,0.109,1.204,0.109,1.346,0.098
2008,3,4.250,0.301,1.041,0.149,1.306,0.112,1.223,0.109,1.364,0.098
2008,4,2.727,0.273,1.152,0.146,1.331,0.111,1.223,0.109,1.362,0.099
2008,5,2.158,0.327,0.991,0.146,1.337,0.108,1.229,0.110,1.361,0.099
2008,6,2.181,0.294,1.012,0.143,1.322,0.108,1.236,0.112,1.366,0.100
2008,7,1.568,0.334,1.395,0.138,1.346,0.108,1.238,0.112,1.372,0.100
2008,8,1.099,0.269,1.736,0.139,1.299,0.104,1.233,0.113,1.373,0.100
2008,9,1.667,0.085,1.563,0.142,1.278,0.105,1.243,0.113,1.376,0.100
2008,10,1.651,0.154,1.217,0.133,1.281,0.105,1.232,0.114,1.376,0.101
2008,11,0.223,0.155,1.192,0.132,1.279,0.105,1.240,0.114,1.368,0.102
2008,12,0.134,0.160,1.044,0.127,1.288,0.107,1.231,0.112,1.360,0.101
2009,1,0.372,0.177,1.025,0.120,1.290,0.109,1.212,0.111,1.366,0.101
2009,2,2.808,0.269,1.098,0.121,1.293,0.113,1.179,0.111,1.358,0.102
2009,3,2.168,0.257,1.047,0.134,1.300,0.113,1.165,0.111,1.357,0.102
2009,4,-1.427,0.190,0.989,0.128,1.266,0.114,1.179,0.112,1.352,0.102
2009,5,1.862,0.229,1.076,0.126,1.238,0.116,1.186,0.112,1.352,0.102
2009,6,0.406,0.253,1.184,0.129,1.262,0.117,1.193,0.113,1.356,0.102
2009,7,1.335,0.165,1.464,0.122,1.280,0.119,1.204,0.113,1.364,0.102
2009,8,1.981,0.276,1.432,0.117,1.237,0.119,1.207,0.114,1.364,0.103
2009,9,1.049,0.247,1.553,0.113,1.233,0.120,1.219,0.114,1.370,0.103
2009,10,0.957,0.141,1.867,0.114,1.238,0.120,1.219,0.114,1.371,0.103
2009,11,1.265,0.132,1.873,0.116,1.249,0.123,1.198,0.113,1.364,0.103
2009,12,1.428,0.148,2.032,0.116,1.240,0.123,1.215,0.111,1.366,0.103
2010,1,3.732,0.215,2.094,0.131,1.248,0.125,1.236,0.112,1.363,0.103
2010,2,2.430,0.313,2.017,0.127,1.257,0.130,1.270,0.113,1.372,0.103
2010,3,3.622,0.220,2.028,0.129,1.262,0.132,1.264,0.113,1.376,0.102
2010,4,2.333,0.164,2.201,0.136,1.279,0.130,1.273,0.113,1.362,0.102
2010,5,1.936,0.171,2.175,0.128,1.269,0.130,1.295,0.114,1.357,0.102
2010,6,2.311,0.261,2.190,0.126,1.284,0.130,1.310,0.115,1.365,0.102
2010,7,2.090,0.416,1.956,0.132,1.388,0.131,1.309,0.117,1.369,0.102
2010,8,1.057,0.234,1.767,0.123,1.446,0.129,1.315,0.117,1.370,0.103
2010,9,1.176,0.221,1.520,0.127,1.415,0.129,1.309,0.118,1.368,0.103
2010,10,3.032,0.155,1.486,0.127,1.386,0.128,1.317,0.118,1.367,0.103
2010,11,0.953,0.180,1.536,0.130,1.364,0.128,1.316,0.118,1.372,0.104
2010,12,1.605,0.160,1.560,0.136,1.357,0.130,1.295,0.118,1.367,0.103
2011,1,0.931,0.234,1.511,0.134,1.361,0.132,1.322,0.118,NaN,NaN
2011,2,0.153,0.301,1.574,0.137,1.357,0.134,1.319,0.117,NaN,NaN
2011,3,0.664,0.256,1.576,0.126,1.364,0.134,1.323,0.117,NaN,NaN
2011,4,1.919,0.159,1.391,0.125,1.353,0.135,1.317,0.117,NaN,NaN
2011,5,2.538,0.228,1.244,0.155,1.370,0.135,1.318,0.117,NaN,NaN
2011,6,2.599,0.287,1.056,0.157,1.361,0.135,1.314,0.118,NaN,NaN
2011,7,1.505,0.327,1.034,0.166,1.361,0.134,1.318,0.119,NaN,NaN
2011,8,1.815,0.267,0.904,0.168,1.295,0.131,1.315,0.121,NaN,NaN
2011,9,1.196,0.147,0.803,0.174,1.275,0.130,1.327,0.121,NaN,NaN
2011,10,0.816,0.192,0.781,0.181,1.333,0.132,1.312,0.122,NaN,NaN
2011,11,-0.812,0.389,0.774,0.184,1.334,0.132,1.305,0.121,NaN,NaN
2011,12,-0.648,0.184,0.658,0.180,1.362,0.132,1.340,0.122,NaN,NaN
2012,1,0.670,0.243,0.647,0.179,1.364,0.132,1.356,0.123,NaN,NaN
2012,2,-1.417,0.267,0.624,0.187,1.362,0.134,1.342,0.123,NaN,NaN
2012,3,-0.547,0.346,0.619,0.193,1.384,0.136,1.355,0.123,NaN,NaN
2012,4,1.662,0.292,0.662,0.188,1.384,0.138,1.364,0.124,NaN,NaN
2012,5,2.449,0.265,0.858,0.177,1.355,0.137,1.374,0.123,NaN,NaN
2012,6,1.205,0.317,0.978,0.181,1.353,0.136,1.380,0.124,NaN,NaN
2012,7,1.372,0.323,1.089,0.177,1.333,0.139,1.386,0.124,NaN,NaN
2012,8,1.538,0.315,1.392,0.168,1.339,0.138,1.389,0.125,NaN,NaN
2012,9,1.136,0.193,1.634,0.160,1.285,0.138,1.397,0.125,NaN,NaN
2012,10,1.338,0.117,1.582,0.148,1.291,0.138,1.410,0.124,NaN,NaN
2012,11,1.533,0.232,1.446,0.132,1.304,0.139,1.407,0.124,NaN,NaN
2012,12,0.798,0.248,1.492,0.139,1.312,0.138,1.421,0.124,NaN,NaN
2013,1,2.000,0.265,1.527,0.135,1.305,0.138,1.473,0.125,NaN,NaN
2013,2,2.224,0.177,1.472,0.136,1.316,0.136,1.508,0.125,NaN,NaN
2013,3,2.352,0.269,1.549,0.134,1.313,0.136,1.511,0.124,NaN,NaN
2013,4,1.043,0.223,1.520,0.142,1.303,0.137,1.499,0.124,NaN,NaN
2013,5,0.815,0.182,1.499,0.139,1.294,0.139,1.487,0.124,NaN,NaN
2013,6,1.759,0.339,1.397,0.136,1.267,0.141,1.488,0.124,NaN,NaN
2013,7,1.787,0.233,1.261,0.131,1.298,0.140,1.497,0.124,NaN,NaN
2013,8,0.878,0.348,0.978,0.132,1.338,0.141,1.506,0.124,NaN,NaN
2013,9,2.061,0.134,0.865,0.128,1.367,0.140,1.509,0.124,NaN,NaN
2013,10,0.986,0.171,0.947,0.136,1.352,0.140,1.505,0.124,NaN,NaN
2013,11,1.283,0.178,1.040,0.138,1.357,0.140,1.511,0.125,NaN,NaN
2013,12,-0.420,0.229,1.067,0.131,1.339,0.139,1.529,0.126,NaN,NaN
2014,1,0.361,0.310,1.039,0.126,1.345,0.138,1.552,0.126,NaN,NaN
2014,2,-1.164,0.283,1.124,0.124,1.336,0.136,1.535,0.125,NaN,NaN
2014,3,0.991,0.295,1.150,0.136,1.355,0.137,1.515,0.124,NaN,NaN
2014,4,2.024,0.296,1.145,0.143,1.359,0.138,1.528,0.124,NaN,NaN
2014,5,1.937,0.201,1.001,0.136,1.372,0.134,1.526,0.123,NaN,NaN
2014,6,2.077,0.340,1.146,0.139,1.418,0.135,1.543,0.122,NaN,NaN
2014,7,1.453,0.277,1.327,0.157,1.433,0.134,1.552,0.122,NaN,NaN
2014,8,1.892,0.305,1.652,0.169,1.447,0.134,1.550,0.122,NaN,NaN
2014,9,2.375,0.261,1.604,0.164,1.477,0.133,1.562,0.122,NaN,NaN
2014,10,0.934,0.275,1.658,0.154,1.491,0.132,1.570,0.122,NaN,NaN
2014,11,-0.447,0.167,1.722,0.155,1.499,0.129,1.553,0.123,NaN,NaN
2014,12,1.319,0.292,1.781,0.143,1.520,0.128,1.558,0.122,NaN,NaN
2015,1,2.526,0.225,1.800,0.152,1.524,0.128,1.531,0.123,NaN,NaN
2015,2,2.740,0.239,1.788,0.137,1.521,0.125,1.528,0.122,NaN,NaN
2015,3,0.420,0.241,1.671,0.129,1.532,0.124,1.506,0.121,NaN,NaN
2015,4,2.666,0.331,1.795,0.127,1.541,0.125,1.491,0.121,NaN,NaN
2015,5,2.714,0.245,1.867,0.136,1.546,0.125,1.489,0.120,NaN,NaN
2015,6,2.781,0.186,1.757,0.141,1.559,0.126,1.490,0.119,NaN,NaN
2015,7,1.680,0.350,1.777,0.136,1.559,0.126,1.487,0.118,NaN,NaN
2015,8,1.748,0.198,1.764,0.132,1.570,0.126,1.490,0.118,NaN,NaN
