"Country","Year","pop","Region","co2_mtco2","elect_twh","primary_ej","annual_anomaly","annual_temp","Monthly consumption, TWh"
"China",1976,942.685,"Asia Pacific",1183.141,,13.921,-0.341,6.449,
"China",1977,957.891,"Asia Pacific",1293.548,,15.181,0.047,6.837,
"China",1978,972.205,"Asia Pacific",1418.533,,16.647,0.248,7.038,
"China",1979,986.132,"Asia Pacific",1458.454,,17.147,0.273,7.063,
"China",1980,1000.089,"Asia Pacific",1471.21,,17.483,0.131,6.921,
"China",1981,1014.022,"Asia Pacific",1448.533,,17.248,0.104,6.894,
"China",1982,1027.949,"Asia Pacific",1512.362,,18.01,0.32,7.11,
"China",1983,1042.431,"Asia Pacific",1607.696,,19.166,0.1,6.89,
"China",1984,1058.172,"Asia Pacific",1733.349,,20.565,-0.331,6.459,
"China",1985,1075.589,"Asia Pacific",1833.522,410.69,22.243,-0.091,6.699,
"China",1986,1095.014,"Asia Pacific",1916.314,449.53,23.311,0.022,6.812,
"China",1987,1116.095,"Asia Pacific",2061.519,497.267,25.139,0.4,7.19,
"China",1988,1137.724,"Asia Pacific",2210.866,545.21,27.003,0.389,7.179,
"China",1989,1158.357,"Asia Pacific",2309.675,584.81,28.334,0.352,7.142,
"China",1990,1176.884,"Asia Pacific",2323.833,621.2,28.701,0.755,7.545,
"China",1991,1192.897,"Asia Pacific",2455.925,677.55,30.153,0.379,7.169,
"China",1992,1206.711,"Asia Pacific",2581.22,753.94,31.753,0.123,6.913,
"China",1993,1218.817,"Asia Pacific",2787.266,811.59,34.19,0.185,6.975,
"China",1994,1230.02,"Asia Pacific",2938.109,927.8,36.292,0.769,7.559,
"China",1995,1240.921,"Asia Pacific",3028.833,1007.03,37.407,0.487,7.277,
"China",1996,1251.636,"Asia Pacific",3177.716,1081.31,39.356,0.225,7.015,
"China",1997,1261.996,"Asia Pacific",3166.792,1135.55,39.585,0.617,7.407,
"China",1998,1271.982,"Asia Pacific",3163.365,1167,39.639,1.34,8.13,
"China",1999,1281.515,"Asia Pacific",3294.433,1239.3,41.028,1.116,7.906,
"China",2000,1290.551,"Asia Pacific",3360.874,1355.6,42.453,0.481,7.271,
"China",2001,1299.13,"Asia Pacific",3523.077,1480.802,44.842,0.868,7.658,
"China",2002,1307.352,"Asia Pacific",3843.396,1654,48.849,1.078,7.868,
"China",2003,1315.304,"Asia Pacific",4532.148,1910.575,56.886,0.811,7.601,
"China",2004,1323.085,"Asia Pacific",5334.892,2203.31,66.547,1.03,7.82,
"China",2005,1330.776,"Asia Pacific",6098.183,2500.26,75.602,0.782,7.572,
"China",2006,1338.409,"Asia Pacific",6677.286,2865.726,82.886,1.28,8.07,
"China",2007,1345.994,"Asia Pacific",7239.762,3281.553,90.086,1.487,8.277,
"China",2008,1353.569,"Asia Pacific",7378.248,3495.76,93.446,0.931,7.721,
"China",2009,1361.169,"Asia Pacific",7713.898,3714.651,97.53,1.145,7.935,
"China",2010,1368.811,"Asia Pacific",8145.828,4207.16,104.29,0.913,7.703,
"China",2011,1376.498,"Asia Pacific",8827.194,4713.019,112.543,0.699,7.489,
"China",2012,1384.206,"Asia Pacific",9004.244,4987.553,117.049,0.454,7.244,
"China",2013,1391.883,"Asia Pacific",9247.425,5431.635,121.385,1.134,7.924,
"China",2014,1399.454,"Asia Pacific",9293.186,5794.457,124.824,1.007,7.797,
"China",2015,1406.848,"Asia Pacific",9279.731,5814.573,126.534,1.37,8.16,
"China",2016,1414.049,"Asia Pacific",9278.978,6133.16,128.632,1.414,8.204,
"China",2017,1421.022,"Asia Pacific",9466.36,6604.447,132.804,1.428,8.218,
"China",2018,1427.648,"Asia Pacific",9652.687,7166.133,137.577,1.201,7.991,
"China",2019,1433.784,"Asia Pacific",9810.456,7503.428,142.029,1.404,8.194,
"China",2020,1439.324,"Asia Pacific",9899.335,7779.06,145.456,1.475,8.265,
"China Hong Kong SAR",1965,3.467,"Asia Pacific",7.134,,0.095,,,
"China Hong Kong SAR",1966,3.546,"Asia Pacific",7.697,,0.103,,,
"China Hong Kong SAR",1967,3.625,"Asia Pacific",9.074,,0.121,,,
"China Hong Kong SAR",1968,3.703,"Asia Pacific",9.781,,0.131,,,
"China Hong Kong SAR",1969,3.778,"Asia Pacific",11.47,,0.154,,,
"China Hong Kong SAR",1970,3.849,"Asia Pacific",12.323,,0.166,,,
"China Hong Kong SAR",1971,3.914,"Asia Pacific",12.967,,0.175,,,
"China Hong Kong SAR",1972,3.974,"Asia Pacific",14.744,,0.199,,,
"China Hong Kong SAR",1973,4.038,"Asia Pacific",15.276,,0.206,,,
"China Hong Kong SAR",1974,4.114,"Asia Pacific",15.608,,0.211,,,
"China Hong Kong SAR",1975,4.209,"Asia Pacific",14.748,,0.198,,,
"China Hong Kong SAR",1976,4.326,"Asia Pacific",17.383,,0.234,,,
"China Hong Kong SAR",1977,4.462,"Asia Pacific",18.799,,0.253,,,
"China Hong Kong SAR",1978,4.607,"Asia Pacific",19.57,,0.263,,,
"China Hong Kong SAR",1979,4.746,"Asia Pacific",19.981,,0.269,,,
"China Hong Kong SAR",1980,4.869,"Asia Pacific",20.457,,0.275,,,
"China Hong Kong SAR",1981,4.972,"Asia Pacific",21.849,,0.293,,,
"China Hong Kong SAR",1982,5.058,"Asia Pacific",24.661,,0.322,,,
"China Hong Kong SAR",1983,5.134,"Asia Pacific",27.007,,0.341,,,
"China Hong Kong SAR",1984,5.208,"Asia Pacific",28.067,,0.349,,,
"China Hong Kong SAR",1985,5.287,"Asia Pacific",29.563,19.249,0.363,,,
"China Hong Kong SAR",1986,5.373,"Asia Pacific",31.217,21.419,0.38,,,
"China Hong Kong SAR",1987,5.465,"Asia Pacific",34.778,23.754,0.418,,,
"China Hong Kong SAR",1988,5.557,"Asia Pacific",40.183,25.508,0.481,,,
"China Hong Kong SAR",1989,5.646,"Asia Pacific",42.8,27.363,0.514,,,
"China Hong Kong SAR",1990,5.728,"Asia Pacific",41.273,28.96,0.502,,,
"China Hong Kong SAR",1991,5.8,"Asia Pacific",43.049,31.889,0.52,,,
"China Hong Kong SAR",1992,5.865,"Asia Pacific",50.141,35.076,0.612,,,
"China Hong Kong SAR",1993,5.928,"Asia Pacific",55.072,35.948,0.668,,,
"China Hong Kong SAR",1994,6,"Asia Pacific",48.433,26.741,0.605,,,
"China Hong Kong SAR",1995,6.084,"Asia Pacific",52.214,27.916,0.65,,,
"China Hong Kong SAR",1996,6.186,"Asia Pacific",49.716,28.44,0.65,,,
"China Hong Kong SAR",1997,6.3,"Asia Pacific",49.044,28.943,0.658,,,
"China Hong Kong SAR",1998,6.417,"Asia Pacific",50.808,31.414,0.67,,,
"China Hong Kong SAR",1999,6.522,"Asia Pacific",50.18,29.496,0.679,,,
"China Hong Kong SAR",2000,6.606,"Asia Pacific",53.392,31.329,0.711,,,
"China Hong Kong SAR",2001,6.665,"Asia Pacific",70.009,32.429,0.898,,,
"China Hong Kong SAR",2002,6.702,"Asia Pacific",67.193,34.312,0.876,,,
"China Hong Kong SAR",2003,6.725,"Asia Pacific",71.265,35.506,0.905,,,
"China Hong Kong SAR",2004,6.745,"Asia Pacific",78.464,37.129,1.013,,,
"China Hong Kong SAR",2005,6.77,"Asia Pacific",75.768,38.448,0.972,,,
"China Hong Kong SAR",2006,6.802,"Asia Pacific",79.926,38.613,1.029,,,
"China Hong Kong SAR",2007,6.84,"Asia Pacific",85.619,38.948,1.094,,,
"China Hong Kong SAR",2008,6.882,"Asia Pacific",79.172,37.99,1.018,,,
"China Hong Kong SAR",2009,6.925,"Asia Pacific",86.473,38.768,1.112,,,
"China Hong Kong SAR",2010,6.966,"Asia Pacific",88.321,38.332,1.156,,,
"China Hong Kong SAR",2011,7.007,"Asia Pacific",91.987,39.071,1.185,,,
"China Hong Kong SAR",2012,7.047,"Asia Pacific",88.702,38.795,1.139,,,
"China Hong Kong SAR",2013,7.089,"Asia Pacific",91.528,39.101,1.17,,,
"China Hong Kong SAR",2014,7.135,"Asia Pacific",89.75,39.848,1.143,,,
"China Hong Kong SAR",2015,7.186,"Asia Pacific",90.526,37.983,1.175,,,
"China Hong Kong SAR",2016,7.244,"Asia Pacific",92.704,38.221,1.206,,,
"China Hong Kong SAR",2017,7.306,"Asia Pacific",98.926,36.984,1.293,,,
"China Hong Kong SAR",2018,7.372,"Asia Pacific",99.501,36.528,1.302,,,
"China Hong Kong SAR",2019,7.436,"Asia Pacific",94.685,36.871,1.241,,,
"China Hong Kong SAR",2020,7.497,"Asia Pacific",68.197,35.207,0.929,,,
"Colombia",1965,18.725,"S. & Cent. America",21.309,,0.318,,,
"Colombia",1966,19.28,"S. & Cent. America",23.053,,0.346,,,
"Colombia",1967,19.838,"S. & Cent. America",24.368,,0.369,,,
"Colombia",1968,20.394,"S. & Cent. America",25.214,,0.388,,,
"Colombia",1969,20.942,"S. & Cent. America",25.32,,0.395,,,
"Colombia",1970,21.48,"S. & Cent. America",27.663,,0.431,,,
"Colombia",1971,22.004,"S. & Cent. America",26.203,,0.424,,,
"Colombia",1972,22.516,"S. & Cent. America",29.35,,0.476,,,
"Colombia",1973,23.025,"S. & Cent. America",28.591,,0.475,,,
"Colombia",1974,23.538,"S. & Cent. America",32.305,,0.532,,,
"Colombia",1975,24.066,"S. & Cent. America",34.048,,0.543,,,
"Colombia",1976,24.608,"S. & Cent. America",35.234,,0.566,,,
"Colombia",1977,25.165,"S. & Cent. America",35.994,,0.579,,,
"Colombia",1978,25.734,"S. & Cent. America",37.023,,0.619,,,
"Colombia",1979,26.313,"S. & Cent. America",38.628,,0.658,,,
"Colombia",1980,26.901,"S. & Cent. America",38.51,,0.669,,,
"Colombia",1981,27.497,"S. & Cent. America",39.621,,0.685,,,
"Colombia",1982,28.102,"S. & Cent. America",41.014,,0.716,,,
"Colombia",1983,28.714,"S. & Cent. America",43.899,,0.753,,,
"Colombia",1984,29.331,"S. & Cent. America",43.998,,0.773,,,
"Colombia",1985,29.951,"S. & Cent. America",45.208,29.375,0.803,,,
"Colombia",1986,30.572,"S. & Cent. America",44.637,31.653,0.83,,,
"Colombia",1987,31.195,"S. & Cent. America",49.015,33.68,0.902,,,
"Colombia",1988,31.823,"S. & Cent. America",46.998,35.473,0.903,,,
"Colombia",1989,32.457,"S. & Cent. America",49.292,37.021,0.95,,,
"Colombia",1990,33.103,"S. & Cent. America",42.373,38.246,0.888,,,
"Colombia",1991,33.758,"S. & Cent. America",44.97,40.124,0.923,,,
"Colombia",1992,34.423,"S. & Cent. America",53.071,36.613,0.965,,,
"Colombia",1993,35.091,"S. & Cent. America",55.686,41.691,1.062,,,
"Colombia",1994,35.759,"S. & Cent. America",58.722,45.024,1.141,,,
"Colombia",1995,36.421,"S. & Cent. America",59.668,47.483,1.158,,,
"Colombia",1996,37.076,"S. & Cent. America",58.445,48.371,1.188,,,
"Colombia",1997,37.724,"S. & Cent. America",63.695,49.906,1.225,,,
"Colombia",1998,38.364,"S. & Cent. America",64.453,50.283,1.23,,,
"Colombia",1999,38.999,"S. & Cent. America",56.156,47.775,1.138,,,
"Colombia",2000,39.63,"S. & Cent. America",55.905,46.78,1.109,,,
"Colombia",2001,40.256,"S. & Cent. America",53.89,48.208,1.091,,,
"Colombia",2002,40.875,"S. & Cent. America",51.526,50.283,1.087,,,
"Colombia",2003,41.484,"S. & Cent. America",53.324,52.113,1.125,,,
"Colombia",2004,42.076,"S. & Cent. America",52.763,53.839,1.145,,,
"Colombia",2005,42.648,"S. & Cent. America",51.573,55.897,1.148,,,
"Colombia",2006,43.201,"S. & Cent. America",61.465,59.066,1.284,,,
"Colombia",2007,43.738,"S. & Cent. America",60.069,60.52,1.287,,,
"Colombia",2008,44.255,"S. & Cent. America",67.525,61.374,1.393,,,
"Colombia",2009,44.75,"S. & Cent. America",67.957,63.183,1.367,,,
"Colombia",2010,45.223,"S. & Cent. America",73.434,64.663,1.438,,,
"Colombia",2011,45.663,"S. & Cent. America",70.453,66.155,1.483,,,
"Colombia",2012,46.076,"S. & Cent. America",79.016,67.714,1.588,,,
"Colombia",2013,46.495,"S. & Cent. America",82.281,69.821,1.599,,,
"Colombia",2014,46.968,"S. & Cent. America",87.282,72.748,1.68,,,
"Colombia",2015,47.521,"S. & Cent. America",88.317,75.023,1.699,,,
"Colombia",2016,48.175,"S. & Cent. America",92.707,74.446,1.785,,,
"Colombia",2017,48.91,"S. & Cent. America",86.682,75.087,1.817,,,
"Colombia",2018,49.661,"S. & Cent. America",88.598,78.277,1.851,,,
"Colombia",2019,50.339,"S. & Cent. America",94.923,79.979,1.909,,,
"Colombia",2020,50.883,"S. & Cent. America",92.689,75.001,1.767,,,
"Croatia",1965,4.329,"Europe",,,,,,
"Croatia",1966,4.351,"Europe",,,,,,
"Croatia",1967,4.371,"Europe",,,,,,
"Croatia",1968,4.389,"Europe",,,,,,
"Croatia",1969,4.407,"Europe",,,,,,
"Croatia",1970,4.423,"Europe",,,,,,
"Croatia",1971,4.439,"Europe",,,,,,
"Croatia",1972,4.454,"Europe",,,,,,
"Croatia",1973,4.469,"Europe",,,,,,
"Croatia",1974,4.485,"Europe",,,,,,
"Croatia",1975,4.501,"Europe",,,,,,
"Croatia",1976,4.518,"Europe",,,,,,
"Croatia",1977,4.536,"Europe",,,,,,
"Croatia",1978,4.555,"Europe",,,,,,
"Croatia",1979,4.576,"Europe",,,,,,
"Croatia",1980,4.598,"Europe",,,,,,
"Croatia",1981,4.621,"Europe",,,,,,
"Croatia",1982,4.645,"Europe",,,,,,
"Croatia",1983,4.67,"Europe",,,,,,
"Croatia",1984,4.693,"Europe",,,,,,
"Croatia",1985,4.716,"Europe",,,,,,
"Croatia",1986,4.738,"Europe",,,,,,
"Croatia",1987,4.758,"Europe",,,,,,
"Croatia",1988,4.774,"Europe",,,,,,
"Croatia",1989,4.781,"Europe",,,,,,
"Croatia",1990,4.776,"Europe",21.268,8.748,0.359,,,
"Croatia",1991,4.76,"Europe",14.794,8.941,0.302,,,
"Croatia",1992,4.733,"Europe",14.491,8.902,0.287,,,
"Croatia",1993,4.698,"Europe",15.531,9.564,0.299,,,
"Croatia",1994,4.658,"Europe",14.448,8.773,0.302,,,
"Croatia",1995,4.617,"Europe",15.11,9.276,0.313,,,
"Croatia",1996,4.575,"Europe",15.114,11.173,0.334,,,
"Croatia",1997,4.532,"Europe",16.61,10.248,0.332,,,
"Croatia",1998,4.492,"Europe",18.871,11.462,0.352,,,
"Croatia",1999,4.456,"Europe",18.575,12.979,0.363,,,
"Croatia",2000,4.428,"Europe",17.466,11.281,0.343,,,
"Croatia",2001,4.408,"Europe",18.422,12.809,0.361,,,
"Croatia",2002,4.396,"Europe",19.519,12.772,0.362,,,
"Croatia",2003,4.389,"Europe",20.852,13.252,0.379,,,
"Croatia",2004,4.384,"Europe",20.123,13.99,0.393,,,
"Croatia",2005,4.378,"Europe",20.628,13.162,0.389,,,
"Croatia",2006,4.371,"Europe",20.668,13.047,0.384,,,
"Croatia",2007,4.362,"Europe",21.867,12.709,0.388,,,
"Croatia",2008,4.353,"Europe",20.931,12.891,0.385,,,
"Croatia",2009,4.341,"Europe",19.609,13.455,0.379,,,
"Croatia",2010,4.328,"Europe",18.84,14.902,0.384,,,
"Croatia",2011,4.313,"Europe",18.201,11.373,0.337,,,
"Croatia",2012,4.296,"Europe",16.621,10.755,0.312,,,
"Croatia",2013,4.277,"Europe",16.134,14.052,0.34,,,
"Croatia",2014,4.256,"Europe",15.85,13.554,0.339,,,
"Croatia",2015,4.233,"Europe",16.271,11.403,0.323,,,
"Croatia",2016,4.209,"Europe",16.722,12.82,0.335,,,
"Croatia",2017,4.183,"Europe",17.159,11.984,0.336,,,
"Croatia",2018,4.156,"Europe",16.366,13.632,0.346,,,
"Croatia",2019,4.13,"Europe",16.424,12.76,0.338,,,
"Croatia",2020,4.105,"Europe",15.298,13.417,0.327,,,
"Cuba",1995,10.888,"S. & Cent. America",,,,,,
"Cuba",1996,10.939,"S. & Cent. America",,,,,,
"Cuba",1997,10.99,"S. & Cent. America",,,,,,
"Cuba",1998,11.039,"S. & Cent. America",,,,,,
"Cuba",1999,11.085,"S. & Cent. America",,,,,,
"Cuba",2000,11.126,"S. & Cent. America",,,,,,
"Cuba",2001,11.165,"S. & Cent. America",,,,,,
"Cuba",2002,11.2,"S. & Cent. America",,,,,,
"Cuba",2003,11.229,"S. & Cent. America",,,,,,
"Cuba",2004,11.25,"S. & Cent. America",,,,,,
"Cuba",2005,11.262,"S. & Cent. America",,,,,,
"Cuba",2006,11.261,"S. & Cent. America",,,,,,
"Cuba",2007,11.251,"S. & Cent. America",,,,,,
"Cuba",2008,11.237,"S. & Cent. America",,,,,,
"Cuba",2009,11.227,"S. & Cent. America",,,,,,
"Cuba",2010,11.226,"S. & Cent. America",,,,,,
"Cuba",2011,11.237,"S. & Cent. America",,,,,,
"Cuba",2012,11.257,"S. & Cent. America",,,,,,
"Cuba",2013,11.283,"S. & Cent. America",,,,,,
"Cuba",2014,11.307,"S. & Cent. America",,,,,,
"Cuba",2015,11.325,"S. & Cent. America",,,,,,
"Cuba",2016,11.335,"S. & Cent. America",,,,,,
"Cuba",2017,11.339,"S. & Cent. America",,,,,,
"Cuba",2018,11.338,"S. & Cent. America",,,,,,
"Cuba",2019,11.333,"S. & Cent. America",,,,,,
"Cuba",2020,11.327,"S. & Cent. America",,,,,,
"Curacao",1965,0.134,"S. & Cent. America",,,,,,
"Curacao",1966,0.136,"S. & Cent. America",,,,,,
"Curacao",1967,0.138,"S. & Cent. America",,,,,,
"Curacao",1968,0.14,"S. & Cent. America",,,,,,
"Curacao",1969,0.142,"S. & Cent. America",,,,,,
"Curacao",1970,0.144,"S. & Cent. America",,,,,,
"Curacao",1971,0.145,"S. & Cent. America",,,,,,
"Curacao",1972,0.147,"S. & Cent. America",,,,,,
"Curacao",1973,0.149,"S. & Cent. America",,,,,,
"Curacao",1974,0.15,"S. & Cent. America",,,,,,
"Curacao",1975,0.15,"S. & Cent. America",,,,,,
"Curacao",1976,0.15,"S. & Cent. America",,,,,,
"Curacao",1977,0.15,"S. & Cent. America",,,,,,
"Curacao",1978,0.149,"S. & Cent. America",,,,,,
"Curacao",1979,0.148,"S. & Cent. America",,,,,,
"Curacao",1980,0.148,"S. & Cent. America",,,,,,
"Curacao",1981,0.148,"S. & Cent. America",,,,,,
"Curacao",1982,0.149,"S. & Cent. America",,,,,,
"Curacao",1983,0.15,"S. & Cent. America",,,,,,
"Curacao",1984,0.15,"S. & Cent. America",,,,,,
"Curacao",1985,0.15,"S. & Cent. America",,,,,,
"Curacao",1986,0.15,"S. & Cent. America",,,,,,
"Curacao",1987,0.149,"S. & Cent. America",,,,,,
"Curacao",1988,0.148,"S. & Cent. America",,,,,,
"Curacao",1989,0.147,"S. & Cent. America",,,,,,
"Curacao",1990,0.147,"S. & Cent. America",,,,,,
"Curacao",1991,0.146,"S. & Cent. America",,,,,,
"Curacao",1992,0.146,"S. & Cent. America",,,,,,
"Curacao",1993,0.146,"S. & Cent. America",,,,,,
"Curacao",1994,0.145,"S. & Cent. America",,,,,,
"Curacao",1995,0.144,"S. & Cent. America",,,,,,
"Curacao",1996,0.142,"S. & Cent. America",,,,,,
"Curacao",1997,0.14,"S. & Cent. America",,,,,,
"Curacao",1998,0.137,"S. & Cent. America",,,,,,
"Curacao",1999,0.134,"S. & Cent. America",,,,,,
"Curacao",2000,0.132,"S. & Cent. America",,,,,,
"Curacao",2001,0.13,"S. & Cent. America",,,,,,
"Curacao",2002,0.129,"S. & Cent. America",,,,,,
"Curacao",2003,0.128,"S. & Cent. America",,,,,,
"Curacao",2004,0.129,"S. & Cent. America",,,,,,
"Curacao",2005,0.13,"S. & Cent. America",,,,,,
"Curacao",2006,0.133,"S. & Cent. America",,,,,,
"Curacao",2007,0.137,"S. & Cent. America",,,,,,
"Curacao",2008,0.141,"S. & Cent. America",,,,,,
"Curacao",2009,0.145,"S. & Cent. America",,,,,,
"Curacao",2010,0.149,"S. & Cent. America",,,,,,
"Curacao",2011,0.152,"S. & Cent. America",,,,,,
"Curacao",2012,0.155,"S. & Cent. America",,,,,,
"Curacao",2013,0.157,"S. & Cent. America",,,,,,
"Curacao",2014,0.158,"S. & Cent. America",,,,,,
"Curacao",2015,0.16,"S. & Cent. America",,,,,,
"Curacao",2016,0.161,"S. & Cent. America",,,,,,
"Curacao",2017,0.162,"S. & Cent. America",,,,,,
"Curacao",2018,0.163,"S. & Cent. America",,,,,,
"Curacao",2019,0.163,"S. & Cent. America",,,,,,
"Curacao",2020,0.164,"S. & Cent. America",,,,,,
"Cyprus",1965,0.581,"Europe",1.214,,0.017,,,
"Cyprus",1966,0.585,"Europe",1.346,,0.019,,,
"Cyprus",1967,0.591,"Europe",1.464,,0.021,,,
"Cyprus",1968,0.598,"Europe",1.631,,0.023,,,
"Cyprus",1969,0.606,"Europe",1.923,,0.027,,,
"Cyprus",1970,0.614,"Europe",2.044,,0.029,,,
"Cyprus",1971,0.621,"Europe",2.402,,0.034,,,
"Cyprus",1972,0.628,"Europe",2.742,,0.039,,,
"Cyprus",1973,0.635,"Europe",2.919,,0.041,,,
"Cyprus",1974,0.642,"Europe",2.396,,0.037,,,
"Cyprus",1975,0.65,"Europe",2.084,,0.031,,,
"Cyprus",1976,0.658,"Europe",2.122,,0.031,,,
"Cyprus",1977,0.666,"Europe",2.503,,0.035,,,
"Cyprus",1978,0.673,"Europe",2.623,,0.036,,,
"Cyprus",1979,0.68,"Europe",2.657,,0.037,,,
"Cyprus",1980,0.685,"Europe",2.685,,0.037,,,
"Cyprus",1981,0.689,"Europe",2.543,,0.035,,,
"Cyprus",1982,0.692,"Europe",3.075,,0.043,,,
"Cyprus",1983,0.694,"Europe",3.225,,0.045,,,
"Cyprus",1984,0.698,"Europe",3.23,,0.045,,,
"Cyprus",1985,0.704,"Europe",3.573,1.319,0.049,,,
"Cyprus",1986,0.712,"Europe",3.699,1.423,0.051,,,
"Cyprus",1987,0.723,"Europe",4.588,1.501,0.062,,,
"Cyprus",1988,0.736,"Europe",4.668,1.647,0.064,,,
"Cyprus",1989,0.751,"Europe",4.742,1.831,0.066,,,
"Cyprus",1990,0.767,"Europe",4.97,1.974,0.069,,,
"Cyprus",1991,0.783,"Europe",5.139,2.077,0.07,,,
"Cyprus",1992,0.801,"Europe",6.039,2.43,0.082,,,
"Cyprus",1993,0.819,"Europe",6.278,2.59,0.085,,,
"Cyprus",1994,0.837,"Europe",6.309,2.685,0.085,,,
"Cyprus",1995,0.855,"Europe",6.743,2.497,0.091,,,
"Cyprus",1996,0.873,"Europe",6.847,2.609,0.092,,,
"Cyprus",1997,0.891,"Europe",6.874,2.728,0.093,,,
"Cyprus",1998,0.909,"Europe",7.225,2.991,0.099,,,
"Cyprus",1999,0.926,"Europe",7.591,3.139,0.104,,,
"Cyprus",2000,0.943,"Europe",7.976,3.37,0.109,,,
"Cyprus",2001,0.96,"Europe",8.09,3.551,0.11,,,
"Cyprus",2002,0.977,"Europe",7.946,3.785,0.109,,,
"Cyprus",2003,0.994,"Europe",8.493,4.052,0.116,,,
"Cyprus",2004,1.01,"Europe",8.277,4.201,0.112,,,
"Cyprus",2005,1.028,"Europe",9.317,4.377,0.126,,,
"Cyprus",2006,1.046,"Europe",9.142,4.652,0.124,,,
"Cyprus",2007,1.064,"Europe",9.322,4.871,0.126,,,
"Cyprus",2008,1.082,"Europe",9.482,5.079,0.129,,,
"Cyprus",2009,1.098,"Europe",9.181,5.215,0.126,,,
"Cyprus",2010,1.113,"Europe",8.84,5.322,0.123,,,
"Cyprus",2011,1.125,"Europe",8.703,4.929,0.121,,,
"Cyprus",2012,1.135,"Europe",8.135,4.717,0.114,,,
"Cyprus",2013,1.144,"Europe",7.252,4.29,0.102,,,
"Cyprus",2014,1.152,"Europe",7.325,4.352,0.102,,,
"Cyprus",2015,1.161,"Europe",7.498,4.535,0.105,,,
"Cyprus",2016,1.17,"Europe",8.113,4.888,0.114,,,
"Cyprus",2017,1.18,"Europe",8.309,5.004,0.117,,,
"Cyprus",2018,1.189,"Europe",8.23,5.049,0.116,,,
"Cyprus",2019,1.199,"Europe",8.189,5.141,0.117,,,
"Cyprus",2020,1.207,"Europe",6.983,4.875,0.102,,,
"Czech Republic",1965,9.811,"Europe",156.201,,1.686,,,
"Czech Republic",1966,9.821,"Europe",156.97,,1.699,,,
"Czech Republic",1967,9.817,"Europe",153.764,,1.673,,,
"Czech Republic",1968,9.808,"Europe",160.379,,1.745,,,
"Czech Republic",1969,9.805,"Europe",167.235,,1.819,,,
"Czech Republic",1970,9.818,"Europe",172.497,,1.896,,,
"Czech Republic",1971,9.847,"Europe",180.951,,1.993,,,
"Czech Republic",1972,9.891,"Europe",180.695,,2.004,,,
"Czech Republic",1973,9.946,"Europe",180.628,,2.016,,,
"Czech Republic",1974,10.007,"Europe",181.366,,2.037,,,
"Czech Republic",1975,10.07,"Europe",188.127,,2.12,,,
"Czech Republic",1976,10.135,"Europe",193.704,,2.18,,,
"Czech Republic",1977,10.201,"Europe",199.191,,2.251,,,
"Czech Republic",1978,10.263,"Europe",201.492,,2.283,,,
"Czech Republic",1979,10.314,"Europe",202.563,,2.307,,,
"Czech Republic",1980,10.349,"Europe",195.177,,2.233,,,
"Czech Republic",1981,10.366,"Europe",194.293,,2.217,,,
"Czech Republic",1982,10.365,"Europe",191.791,,2.191,,,
"Czech Republic",1983,10.354,"Europe",191.54,,2.195,,,
"Czech Republic",1984,10.341,"Europe",195.82,,2.268,,,
"Czech Republic",1985,10.331,"Europe",193.922,58.121,2.272,,,
"Czech Republic",1986,10.327,"Europe",191.966,60.606,2.296,,,
"Czech Republic",1987,10.327,"Europe",190.64,62.196,2.348,,,
"Czech Republic",1988,10.331,"Europe",190.936,64.334,2.358,,,
"Czech Republic",1989,10.336,"Europe",184.932,65.131,2.286,,,
"Czech Republic",1990,10.341,"Europe",155.329,62.56,1.965,,,
"Czech Republic",1991,10.346,"Europe",143.21,60.528,1.788,,,
"Czech Republic",1992,10.353,"Europe",136.636,59.293,1.735,,,
"Czech Republic",1993,10.359,"Europe",134.088,58.882,1.721,,,
"Czech Republic",1994,10.361,"Europe",128.639,58.705,1.675,,,
"Czech Republic",1995,10.358,"Europe",130.181,60.847,1.746,,,
"Czech Republic",1996,10.35,"Europe",132.878,64.257,1.806,,,
"Czech Republic",1997,10.338,"Europe",127.159,64.598,1.732,,,
"Czech Republic",1998,10.323,"Europe",121.649,64.93,1.681,,,
"Czech Republic",1999,10.306,"Europe",113.924,64.692,1.611,,,
"Czech Republic",2000,10.289,"Europe",124.097,73.466,1.703,,,
"Czech Republic",2001,10.271,"Europe",125.089,74.647,1.742,,,
"Czech Republic",2002,10.252,"Europe",120.781,76.348,1.746,,,
"Czech Republic",2003,10.239,"Europe",123.997,83.227,1.845,,,
"Czech Republic",2004,10.239,"Europe",124.844,84.333,1.891,,,
"Czech Republic",2005,10.258,"Europe",123.426,82.579,1.862,,,
"Czech Republic",2006,10.299,"Europe",125.969,84.361,1.897,,,
"Czech Republic",2007,10.358,"Europe",125.554,88.024,1.876,,,
"Czech Republic",2008,10.425,"Europe",120.326,83.516,1.839,,,
"Czech Republic",2009,10.488,"Europe",113.531,82.25,1.763,,,
"Czech Republic",2010,10.537,"Europe",116.523,85.9,1.837,,,
"Czech Republic",2011,10.567,"Europe",113.074,87.561,1.794,,,
"Czech Republic",2012,10.581,"Europe",109.311,87.574,1.783,,,
"Czech Republic",2013,10.587,"Europe",104.987,87.065,1.747,,,
"Czech Republic",2014,10.591,"Europe",101.978,86.003,1.708,,,
"Czech Republic",2015,10.601,"Europe",102.783,83.888,1.675,,,
"Czech Republic",2016,10.619,"Europe",104.8,83.302,1.652,,,
"Czech Republic",2017,10.641,"Europe",102.672,87.038,1.724,,,
